Date (GMT),Handle,Name,Text,URL,Platform,Type,Retweet count,Favorite count
09/03/2015 21:33:14,@amazon,Amazon,National Reading Month question of the day: What book are you currently reading? Bonus points if you share a picture! #100Books,https://twitter.com/amazon/status/575046712248635392,Twitter Web Client,New,26,47
09/03/2015 21:12:14,@amazon,Amazon,The next Bucket List Book is unique and universal: The Little Prince #100Books http://t.co/sNAVmkgVMq http://t.co/pONwbr9ClU,https://twitter.com/amazon/status/575041424795832321,Twitter Web Client,New,21,35
09/03/2015 19:42:24,@amazon,Amazon,First up: The Long Goodbye. http://t.co/9P1zatgLDu #100Books http://t.co/vSy3MvFZIe,https://twitter.com/amazon/status/575018820093485056,Twitter Web Client,New,10,27
09/03/2015 19:41:56,@amazon,Amazon,A new week = new books on the #100Books to read in a lifetime countdown.,https://twitter.com/amazon/status/575018701864460288,Twitter Web Client,New,18,35
09/03/2015 18:11:01,@amazon,Amazon,What are you jammin' to today? Did you know Prime includes ad-free music streaming? http://t.co/WJuPPvjW5L http://t.co/0SzyvQBWv9,https://twitter.com/amazon/status/574995820937936896,Twitter Web Client,New,21,27
09/03/2015 17:02:55,@amazon,Amazon,Something featured in this picture is the 50% off Deal of the Day... http://t.co/bW60LPtABp http://t.co/3lzXZO1Nso,https://twitter.com/amazon/status/574978685108883456,Twitter Web Client,New,14,18
09/03/2015 17:02:53,@amazon,Amazon,Super charge your Monday with this 76% off Lightning Deal (while supplies last) http://t.co/t8uM8qVdZz http://t.co/0aBMhvTOel,https://twitter.com/amazon/status/574978674614734849,Twitter Web Client,New,15,21
08/03/2015 20:00:19,@amazon,Amazon,Hungry? Learn about the origins of food with ‘The Omnivore's Dilemma: A Natural History of Four Meals' http://t.co/Z2AdFX6Pne #100Books,https://twitter.com/amazon/status/574660941083635712,Twitter Ads,New,14,25
08/03/2015 17:00:32,@amazon,Amazon,Bucket List Book: The Man Who Mistook His Wife For A Hat: And Other Clinical Tales #100Books http://t.co/oa5wJGthir http://t.co/ULjcfSQLVH,https://twitter.com/amazon/status/574615695352201217,Twitter Ads,New,25,57
08/03/2015 15:05:05,@amazon,Amazon,The first features one ring to rule them all #100Books http://t.co/nE6Y6DHmZk http://t.co/pM0BojpV7z,https://twitter.com/amazon/status/574586643505541121,Twitter Ads,New,40,95
08/03/2015 15:00:18,@amazon,Amazon,Three more Bucket List Books to read in a lifetime will be revealed today. #100Books,https://twitter.com/amazon/status/574585436850364416,Twitter Ads,New,17,33
08/03/2015 00:00:10,@amazon,Amazon,Enter for a chance to win this Bucket List Book https://t.co/zSHRYZ9QTC #100Books #AmazonGiveaway NoPurchNec http://t.co/XIc1U8rwrW,https://twitter.com/amazon/status/574358913933447169,Twitter Ads,New,37,58
07/03/2015 22:00:22,@amazon,Amazon,Go on an odd and original journey: The Phantom Tollbooth #100Books http://t.co/4t6GbiHQoy http://t.co/G6oedEEFnU,https://twitter.com/amazon/status/574328763707588608,Twitter Ads,New,51,124
07/03/2015 19:00:32,@amazon,Amazon,Have you read this? The next bucket list book is ‘The Poisonwood Bible: A Novel' http://t.co/bNa5YW06S4 #100Books http://t.co/xPYFdMJr9S,https://twitter.com/amazon/status/574283508899708928,Twitter Ads,New,32,63
07/03/2015 17:05:04,@amazon,Amazon,The Power Broker: Robert Moses and the Fall of New York is the next book on the list http://t.co/jMTUDBQRsc #100Books http://t.co/YCk3P9m8Oq,https://twitter.com/amazon/status/574254451352977410,Twitter Ads,New,10,18
07/03/2015 17:00:24,@amazon,Amazon,Looking for a weekend read? We'll be continuing our countdown of #100Books to read in a lifetime.,https://twitter.com/amazon/status/574253276218060803,Twitter Ads,New,20,35
07/03/2015 15:30:05,@amazon,Amazon,The first batch of March Saturday morning coupons is here http://t.co/FcbO4uzqNF,https://twitter.com/amazon/status/574230544516513793,Social Manager Publisher,New,15,19
07/03/2015 01:26:16,@amazon,Amazon,Enter for a chance to win this Bucket List Book https://t.co/9CUqeKBSTy #100Books #AmazonGiveaway NoPurchNec http://t.co/T4gpE9Bf2a,https://twitter.com/amazon/status/574018191061610496,Twitter Web Client,New,47,63
07/03/2015 00:47:32,@amazon,Amazon,This modern classic is the next Bucket List Book: The Secret History http://t.co/PQlFiEt4il #100Books http://t.co/9ULzKDOJ1m,https://twitter.com/amazon/status/574008445243953152,Twitter Web Client,New,31,71
07/03/2015 00:17:24,@amazon,Amazon,This way to the apocalypse. Next on the #100Books list: The Road http://t.co/nOkdHPfTAm http://t.co/GN65YdFuQ0,https://twitter.com/amazon/status/574000859815763968,Twitter Web Client,New,22,40
06/03/2015 22:46:14,@amazon,Amazon,RT MaeleenH: amazon #100 books Mary Poppins of course because she is practically perfect in every way!,https://twitter.com/amazon/status/573977918520627200,Twitter Web Client,Retweet (native),8,19
06/03/2015 22:41:10,@amazon,Amazon,RT Unodien: amazon definitely with JRR Tolkien or Gandalf the Grey #100Books,https://twitter.com/amazon/status/573976644362313728,Twitter Web Client,Retweet (native),9,14
06/03/2015 22:36:00,@amazon,Amazon,ICYMI: National Reading Month question of the day: If you could have dinner with any literary figure who would it be? #100Books,https://twitter.com/amazon/status/573975343184412672,Twitter Web Client,New,27,32
06/03/2015 22:20:01,@amazon,Amazon,Kick it this weekend in the 50% off Deal of the Day from colehaan http://t.co/OLdYL4n6Xu http://t.co/6sK0WGFotI,https://twitter.com/amazon/status/573971320209281024,Twitter Web Client,New,19,28
06/03/2015 19:58:50,@amazon,Amazon,The inner life of astronauts on display in this Bucket List Book: The Right Stuff http://t.co/0mh8Y8ULPd #100Books http://t.co/1cU7gl3Vu9,https://twitter.com/amazon/status/573935789278650368,Twitter Web Client,New,11,22
06/03/2015 18:52:23,@amazon,Amazon,RT AmazonMarketPl: Watch our latest video to see how you can bring your business ideas to life with Amazon http://t.co/OiJzDEIYXI http://t…,https://twitter.com/amazon/status/573919068123701249,Twitter Web Client,Retweet (native),25,31
06/03/2015 17:51:46,@amazon,Amazon,RT ilianaavillegas: amazon The QUEEN jk_rowling ????,https://twitter.com/amazon/status/573903813280710657,Twitter Web Client,Retweet (native),2,11
06/03/2015 17:51:36,@amazon,Amazon,RT EternalPhenom82: amazon Hodor.  The conversation would be stimulating and enlightening.,https://twitter.com/amazon/status/573903771740340224,Twitter Web Client,Retweet (native),8,13
06/03/2015 17:51:32,@amazon,Amazon,RT craighmandy: amazon my FAVORITE author of all time who got me to open a book for the first time Roald Dahl #100Books,https://twitter.com/amazon/status/573903754749157376,Twitter Web Client,Retweet (native),7,16
06/03/2015 17:51:21,@amazon,Amazon,RT 08Ang: amazon Thats easy! Dr. Seuss!,https://twitter.com/amazon/status/573903710880993280,Twitter Web Client,Retweet (native),3,12
06/03/2015 17:44:35,@amazon,Amazon,National Reading Month question of the day: If you could have dinner with any literary figure who would it be? #100Books,https://twitter.com/amazon/status/573902006814949376,Twitter Web Client,New,28,41
06/03/2015 17:07:18,@amazon,Amazon,Protect and charge your phone at the same time? Yes please. 80% off Lightning Deal http://t.co/yH2ruZDOUD http://t.co/WQdMx3oEy8,https://twitter.com/amazon/status/573892622986641408,Twitter Web Client,New,18,36
06/03/2015 17:01:25,@amazon,Amazon,RT AmazonKindle: Celebrate National Reading Month with $20 off Kindle: http://t.co/EHCZvRvXSB http://t.co/bYn1mfSGcX,https://twitter.com/amazon/status/573891140870631425,Twitter Web Client,Retweet (native),36,34
06/03/2015 01:39:31,@amazon,Amazon,The National Reading Month #100Books to read in a lifetime continues with The Strangerhttp://t.co/WXGtj6O5dj http://t.co/Heywptxxbh,https://twitter.com/amazon/status/573659140188409857,Twitter Web Client,New,66,106
06/03/2015 01:06:21,@amazon,Amazon,Meet the Lost Generation in this Bucket List Book http://t.co/tLn4CcLxiF #100Books http://t.co/zSsRueE1Tw,https://twitter.com/amazon/status/573650793791942656,Twitter Web Client,New,21,65
05/03/2015 22:02:31,@amazon,Amazon,Enter for a chance to win a FisherPrice Power Wheels Kawasaki https://t.co/mnWhApqN0u NoPurchNec #AmazonGiveaway http://t.co/4fPNlixmsO,https://twitter.com/amazon/status/573604528534192130,Twitter Web Client,New,34,22
05/03/2015 21:00:35,@amazon,Amazon,The next classic on the #100Books countdown is chilling and thrilling: The Shining http://t.co/rrChsh4cxC http://t.co/b0UMIm0bDv,https://twitter.com/amazon/status/573588941732986880,Twitter Web Client,New,25,50
05/03/2015 19:50:08,@amazon,Amazon,Explore the benefits of #AmazonPrime http://t.co/M4OpDU1QIL http://t.co/bVjHOBPUtV,https://twitter.com/amazon/status/573571212829458433,Twitter Web Client,New,24,51
05/03/2015 17:47:52,@amazon,Amazon,Make sure you're tracking this 50% off Lightning Deal (while supplies last) http://t.co/V4iKRLFvO1 http://t.co/rpfJ3HWHnS,https://twitter.com/amazon/status/573540443809529856,Twitter Web Client,New,19,22
05/03/2015 17:19:19,@amazon,Amazon,RT AmazonKindle: Celebrate National Reading Month with $20 off Kindle: http://t.co/EHCZvRvXSB  Limited-time only. http://t.co/0wUOb9YqgG,https://twitter.com/amazon/status/573533260887756801,Twitter Web Client,Retweet (native),486,372
05/03/2015 16:41:22,@amazon,Amazon,The next book on the countdown: The Things They Carried #100Books http://t.co/V4IqpBZYtB http://t.co/fJ7Ip0Uw6P,https://twitter.com/amazon/status/573523709832658945,Twitter Web Client,New,19,57
05/03/2015 01:38:03,@amazon,Amazon,National Reading Month #AmazonGiveaway: Enter for a chance to win this trilogy https://t.co/yjXikDLRFK NoPurchNec http://t.co/89O0ZfDvOW,https://twitter.com/amazon/status/573296383312195585,Twitter Web Client,New,69,48
05/03/2015 00:04:50,@amazon,Amazon,Today only save over 40% off Sony AS100 and AS100VR Action Cameras #DealOfTheDay http://t.co/CTMbiUdjf2 http://t.co/ENbR83ioBy,https://twitter.com/amazon/status/573272925442338816,Twitter Web Client,New,28,31
04/03/2015 23:18:40,@amazon,Amazon,Mole Toad Rat and Badger. The Wind In The Willows is our next Bucket List Book http://t.co/kUQV6pcuQ2 #100Books http://t.co/F6qLnwHjRt,https://twitter.com/amazon/status/573261306729508864,Twitter Web Client,New,33,64
04/03/2015 22:26:05,@amazon,Amazon,Our #100Books to Read in a Lifetime countdown continues with: The Very Hungry Caterpillar http://t.co/fjTYJGL3mt http://t.co/LABoYftrnN,https://twitter.com/amazon/status/573248072437915648,Twitter Web Client,New,65,157
04/03/2015 21:58:28,@amazon,Amazon,Celebrate the Luck O' the Irish in the Amazon St. Patrick's Day store http://t.co/NhF9jX4Lp3 http://t.co/fhvZY2xcXB,https://twitter.com/amazon/status/573241121545039872,Twitter Web Client,New,17,28
04/03/2015 20:45:31,@amazon,Amazon,RT ericwilborn: amazon Dickens no diggity no doubt #100books,https://twitter.com/amazon/status/573222765672697856,Twitter Web Client,Retweet (native),4,10
04/03/2015 20:31:03,@amazon,Amazon,RT GingerBen1: amazon has to be J. R. R. Tolkien #100Books http://t.co/8sM7ZCN4i6,https://twitter.com/amazon/status/573219122189873152,Twitter Web Client,Retweet (native),14,46
04/03/2015 20:30:49,@amazon,Amazon,RT ohslowdown: amazon Really hard! Ellen Hopkins #100Books,https://twitter.com/amazon/status/573219063838711811,Twitter Web Client,Retweet (native),2,6
04/03/2015 20:30:36,@amazon,Amazon,RT Bach_kun: .amazon Not tough at all: Hemingway of course.,https://twitter.com/amazon/status/573219010520727553,Twitter Web Client,Retweet (native),2,9
04/03/2015 20:29:51,@amazon,Amazon,RT tinytim35: amazon #100books  Stephen King!!,https://twitter.com/amazon/status/573218822565576704,Twitter Web Client,Retweet (native),5,14
04/03/2015 20:29:46,@amazon,Amazon,RT RandomVillain: amazon Easy. RL_Stine,https://twitter.com/amazon/status/573218801673744384,Twitter Web Client,Retweet (native),2,8
04/03/2015 20:22:04,@amazon,Amazon,National Reading Month Question of the day: Who is your favorite author? You only get to pick one. We know how tough this one is. #100Books,https://twitter.com/amazon/status/573216863003533312,Twitter Web Client,New,47,54
04/03/2015 18:53:46,@amazon,Amazon,A gold Lightning Deal has found its way into today's Gold Box. 73% off (while supplies last) http://t.co/CoJIA5hq8C http://t.co/v6nvooBxhv,https://twitter.com/amazon/status/573194640452665344,Twitter Web Client,New,36,62
04/03/2015 18:39:11,@amazon,Amazon,RT AmazonKindle: Let them devour books. Celebrate National Reading Month with $20 off Kindle: http://t.co/2i3XP8df1O http://t.co/RoHIQoIwGI,https://twitter.com/amazon/status/573190969870430208,Twitter Web Client,Retweet (native),250,234
04/03/2015 17:36:08,@amazon,Amazon,Celebrate National Reading Month with the best books of March http://t.co/9G4D91OWta http://t.co/OhjIhlhJw7,https://twitter.com/amazon/status/573175105855082496,Twitter Web Client,New,40,37
04/03/2015 17:13:40,@amazon,Amazon,Today only save over 40% off Sony AS100 and AS100VR Action Cameras #DOTD http://t.co/gQETwjvi37 Actioncam http://t.co/sBILpycioF,https://twitter.com/amazon/status/573169451421577216,Twitter Web Client,New,27,37
04/03/2015 02:24:53,@amazon,Amazon,RT AmazonKindle: Expand their imagination. Share your favorite childhood books: http://t.co/FJL92aHdrC #NationalReadingMonth http://t.co/c…,https://twitter.com/amazon/status/572945780287377408,Twitter Web Client,Retweet (native),140,164
04/03/2015 01:46:01,@amazon,Amazon,Bucket list books continue with ‘The Wind-Up Bird Chronicle: A Novel' http://t.co/59BTmQhPQ6 #100Books http://t.co/GUHfVOs1E1,https://twitter.com/amazon/status/572935998352588800,Twitter Web Client,New,19,29
04/03/2015 00:42:34,@amazon,Amazon,Beware the “Undertoad.' Bucket list book: The World According to Garp #100Books http://t.co/A11X3LkfML http://t.co/dEnARxGizp,https://twitter.com/amazon/status/572920031253803008,Twitter Web Client,New,16,44
03/03/2015 20:35:26,@amazon,Amazon,National Reading Month #AmazonGiveaway: Enter for a chance to win a copy https://t.co/I6pl0PAt32 NoPurchNec #100books http://t.co/x9YeBwEUV9,https://twitter.com/amazon/status/572857836700491780,Twitter Web Client,New,56,67
03/03/2015 18:46:01,@amazon,Amazon,"RT awesomegreys: amazon My awesome Mom.She used to read all the time &amp; it became our fav ""game"" to do together when I was little. I never…",https://twitter.com/amazon/status/572830300826423297,Twitter Web Client,Retweet (native),5,19
03/03/2015 18:45:31,@amazon,Amazon,RT Tators_World: amazon Hands down readingrainbow ???? was what got my reading to take off! ##RRKid #NationalReadingMonth,https://twitter.com/amazon/status/572830177392234496,Twitter Web Client,Retweet (native),6,21
03/03/2015 18:20:33,@amazon,Amazon,The perfect place to store all of your savings from this 50% off Lightning Deal http://t.co/7vnEr4Uyu5 http://t.co/51CRKDpFU2,https://twitter.com/amazon/status/572823892009619457,Twitter Web Client,New,25,41
03/03/2015 18:11:21,@amazon,Amazon,RT wesrford: amazon RL Stine caught my curiosity but JK Rowling made me a book worm. #100Books,https://twitter.com/amazon/status/572821578657996800,Twitter Web Client,Retweet (native),12,31
03/03/2015 18:11:06,@amazon,Amazon,RT cwahm: amazon #100books I was inspired by a good friend of mine in high school. We loved to discuss books! #nerds :),https://twitter.com/amazon/status/572821516708134915,Twitter Web Client,Retweet (native),4,11
03/03/2015 18:10:47,@amazon,Amazon,RT MOdernisticmom: amazon #100Books My mom :),https://twitter.com/amazon/status/572821437846827009,Twitter Web Client,Retweet (native),4,11
03/03/2015 18:07:04,@amazon,Amazon,Today's National Reading Month question of the day? Who inspired your love for reading? Let us know with #100Books and we'll RT our favs,https://twitter.com/amazon/status/572820500860293121,Twitter Web Client,New,31,35
03/03/2015 17:34:39,@amazon,Amazon,Live Love Death. The Year of Magical Thinking is the next bucket list book http://t.co/cSu9Vi5jA3 #100Books http://t.co/OgbDcwrqVW,https://twitter.com/amazon/status/572812343010320384,Twitter Web Client,New,13,39
03/03/2015 17:07:50,@amazon,Amazon,RT AmazonVideo: It's here! #TheHobbit: Battle of the Five Armies is now available to own on Amazon Instant: http://t.co/tZl7SStNhi http://…,https://twitter.com/amazon/status/572805595109199873,Twitter Web Client,Retweet (native),38,58
03/03/2015 16:48:32,@amazon,Amazon,RT Amazon3PSellers: RT + Follow for a chance to win a HP Monitor from TigerDirect! NoPurchNec #AmazonSweeps Rules http://t.co/mA6FYiyCSp …,https://twitter.com/amazon/status/572800737694109696,Twitter Web Client,Retweet (native),1766,209
03/03/2015 16:48:03,@amazon,Amazon,Plug in this 60% off Lightning Deal http://t.co/9aqy1OjxQv (while supplies last) http://t.co/TdpRrGgofH,https://twitter.com/amazon/status/572800615035887617,Twitter Web Client,New,9,15
03/03/2015 01:20:32,@amazon,Amazon,RT FuelOnline: amazon Had to have been The Little Train That Could - Anyone else read it? http://t.co/M2Y9ctI0LR #100Books,https://twitter.com/amazon/status/572567196188200961,Twitter Web Client,Retweet (native),10,27
03/03/2015 01:20:00,@amazon,Amazon,RT mtessler: amazon It was Ann of Green Gables. I remember spending a summer walking to the library to get the next one in the series #10…,https://twitter.com/amazon/status/572567064101163009,Twitter Web Client,Retweet (native),3,26
03/03/2015 01:19:55,@amazon,Amazon,RT michelle_plante: amazon Ralph S. Mouse which I read in first grade. I've been hooked on books ever since! #100books,https://twitter.com/amazon/status/572567043872063488,Twitter Web Client,Retweet (native),2,11
03/03/2015 01:19:30,@amazon,Amazon,#100Books continues with 'Things Fall Apart' by Chinua Achebe http://t.co/0gqNhzFGEj http://t.co/JsgsjdkRNg,https://twitter.com/amazon/status/572566938263662592,Twitter Web Client,New,31,79
03/03/2015 00:35:07,@amazon,Amazon,RT JoelKSullivan: amazon it was probably something from R. L. Stine. I loved Goosebumps as a kid #100Books,https://twitter.com/amazon/status/572555770102988800,Twitter Web Client,Retweet (native),11,27
03/03/2015 00:35:01,@amazon,Amazon,RT jwilker: amazon Where the Red Fern grows is the book that made me a reader. #100Books,https://twitter.com/amazon/status/572555742668050433,Twitter Web Client,Retweet (native),11,59
03/03/2015 00:34:50,@amazon,Amazon,RT 2washblog: amazon Charlotte's Web is the first favorite I remember - can't wait to share it with my girls. #100Books,https://twitter.com/amazon/status/572555696203567104,Twitter Web Client,Retweet (native),10,23
03/03/2015 00:10:09,@amazon,Amazon,Unbroken: A World War II Story of Survival Resilience and Redemption #100Books http://t.co/R220Y7TVbw http://t.co/Ufcj5MzDEA,https://twitter.com/amazon/status/572549483650801665,Twitter Web Client,New,33,57
02/03/2015 23:24:22,@amazon,Amazon,RT lvlinds: amazon Chicka Chicka Boom Boom! #100books I was obsessed as a kid,https://twitter.com/amazon/status/572537962166153216,Twitter Web Client,Retweet (native),5,20
02/03/2015 23:23:32,@amazon,Amazon,RT ericwilborn: amazon the first book I really remember was A Wrinkle in Time #100books,https://twitter.com/amazon/status/572537752887140352,Twitter Web Client,Retweet (native),10,31
02/03/2015 23:22:48,@amazon,Amazon,RT saboortweets: amazon To Kill A Mockingbird. One of the BEST. #100Books,https://twitter.com/amazon/status/572537571412213761,Twitter Web Client,Retweet (native),10,28
02/03/2015 22:54:37,@amazon,Amazon,RT blowbackmusic: amazon Tiny Tooseys Birthday...oh how I loved that book! #100Books,https://twitter.com/amazon/status/572530476872830978,Twitter Web Client,Retweet (native),5,3
02/03/2015 22:54:02,@amazon,Amazon,RT ashcrawfordcpa: amazon first book I read to my son was goodnight moon #100Books,https://twitter.com/amazon/status/572530331930238976,Twitter Web Client,Retweet (native),10,25
02/03/2015 22:53:59,@amazon,Amazon,RT Nick_fj: amazon Harry Potter and The Sorcerers Stone! #100Books,https://twitter.com/amazon/status/572530318130982912,Twitter Web Client,Retweet (native),5,14
02/03/2015 22:51:56,@amazon,Amazon,It's National Reading Month &amp; we want to hear your book memories all month long. What was the 1st book you read? Let us know with #100Books,https://twitter.com/amazon/status/572529803548610560,Twitter Web Client,New,60,69
02/03/2015 22:19:33,@amazon,Amazon,Bucket list book: To Kill A Mockingbird #100Books http://t.co/xITGZ1CO0S http://t.co/qHetPIrvh3,https://twitter.com/amazon/status/572521651495170049,Twitter Web Client,New,43,117
02/03/2015 22:07:53,@amazon,Amazon,A wild giveaway is approaching. Enter for a chance to win a copy of Where the Wild Things Are #AmazonGiveaway https://t.co/zFubCvohmb,https://twitter.com/amazon/status/572518715243282432,Twitter Web Client,New,29,18
02/03/2015 20:33:44,@amazon,Amazon,Get started on your next PC build or give your existing machine an overdue upgrade #DOTD http://t.co/6bKmb5UV3z http://t.co/qkjSdBQ07W,https://twitter.com/amazon/status/572495024472121344,Twitter Web Client,New,26,52
02/03/2015 20:03:58,@amazon,Amazon,RT AmazonKindle: We all begged for this breakfast. The inventor of this dish celebrates a birthday today. #NationalReadingMonth http://t.c…,https://twitter.com/amazon/status/572487531759058944,Twitter Web Client,Retweet (native),24,39
02/03/2015 20:01:35,@amazon,Amazon,An ‘addictively entertaining' bucket list book: Valley of the Dolls #100Books http://t.co/ACVWxlA9fY http://t.co/uRr3QFHZ6D,https://twitter.com/amazon/status/572486930534948865,Twitter Web Client,New,8,23
02/03/2015 17:34:28,@amazon,Amazon,Discover the joys of imagination with this family favorite: Where the Sidewalk Ends #100Books http://t.co/Mh4tWzPX51 http://t.co/v19qMHICAU,https://twitter.com/amazon/status/572449909242269697,Twitter Web Client,New,47,83
02/03/2015 17:34:24,@amazon,Amazon,March is National Reading Month and we're going to celebrate by sharing 100 Books to Read in a Lifetime. #100Books,https://twitter.com/amazon/status/572449892095959040,Twitter Web Client,New,95,119
02/03/2015 17:25:07,@amazon,Amazon,6 functions. 1 programmable pressure cooker. 54% off Lightning Deal (while supplies last) http://t.co/WQfGwOFHjd http://t.co/KDhncXwwLm,https://twitter.com/amazon/status/572447553985372162,Twitter Web Client,New,14,32
01/03/2015 21:47:12,@amazon,Amazon,Let the wild rumpus start! Bucket list book: Where the Wild Things Are #100Books http://t.co/ki6IOJFCGN http://t.co/77hu4j5UZL,https://twitter.com/amazon/status/572151124410695680,Twitter Web Client,New,64,144
01/03/2015 21:46:53,@amazon,Amazon,March is National Reading Month and we're going to celebrate by sharing 100 Books to Read in a Lifetime. #100Books,https://twitter.com/amazon/status/572151044085571587,Twitter Web Client,New,165,220
27/02/2015 21:48:39,@amazon,Amazon,61% off? Now you're speaking my language. #DealoftheDay http://t.co/WiU2Hto8S6,https://twitter.com/amazon/status/571426711188967427,Twitter Web Client,New,24,32
27/02/2015 21:47:01,@amazon,Amazon,RT Amazon_Studios: Calling all screenwriters! Develop your project using our tools. Click here for more: http://t.co/NJm8qjuEej http://t.c…,https://twitter.com/amazon/status/571426302844121088,Twitter Web Client,Retweet (native),62,92
27/02/2015 16:51:45,@amazon,Amazon,There's always money in the Gold Box Deals of the Day http://t.co/RsdLAEhHat http://t.co/S2YRe75Oql,https://twitter.com/amazon/status/571351994293731328,Twitter Web Client,New,30,30
27/02/2015 05:12:06,@amazon,Amazon,RT AmazonVideo: Mad Dogs was greenlit for a full 1st season! The show stars actors from Dallas Buyers Club The Sopranos &amp; Weeds http://t.…,https://twitter.com/amazon/status/571175924093325312,Twitter Web Client,Retweet (native),37,58
27/02/2015 02:44:52,@amazon,Amazon,#TeamBlue http://t.co/b9gLZtwLWk http://t.co/XqAKhNmj4X,https://twitter.com/amazon/status/571138871213166594,Twitter for iPhone,New,91,124
26/02/2015 22:18:21,@amazon,Amazon,Only a few days left to save up to 60% on baby essentials! http://t.co/HYQguWzW5j Ends 2/28/15 http://t.co/oBKrRNsHEG,https://twitter.com/amazon/status/571071797619253249,Twitter Web Client,New,16,13
26/02/2015 21:22:49,@amazon,Amazon,Stock up on new books in preparation for National Reading Month in March http://t.co/3bJW1e3gjB http://t.co/bJtalMCdNY,https://twitter.com/amazon/status/571057824442261505,Twitter Web Client,New,188,142
26/02/2015 00:27:38,@amazon,Amazon,Worrying about burning your toast is a thing of the past http://t.co/FaI2m2rczm http://t.co/tpJk8PyMHb,https://twitter.com/amazon/status/570741946420998144,Twitter Web Client,New,42,82
25/02/2015 20:55:53,@amazon,Amazon,RT AmazonVideo: Amazon Original Series #MozartInTheJungle is coming back for a 2nd season! Watch Season 1: http://t.co/bQHx5RLrUC http://t…,https://twitter.com/amazon/status/570688657885167616,Twitter Web Client,Retweet (native),34,40
25/02/2015 20:52:30,@amazon,Amazon,In 2015 new inventions will help us keep our bread fresh http://t.co/bBTqu3UqGc http://t.co/4peHKthXpj,https://twitter.com/amazon/status/570687805065707521,Twitter Web Client,New,73,106
25/02/2015 20:07:44,@amazon,Amazon,In the year 2015 you no longer have to clean your own BBQ http://t.co/oI1x2bWsFS http://t.co/oEw5jVFKCJ,https://twitter.com/amazon/status/570676539622350848,Twitter Web Client,New,55,93
25/02/2015 19:57:50,@amazon,Amazon,Pizza cutters + Lasers = The future is now http://t.co/CTJ3IPZX1C http://t.co/5UebV1TPsh,https://twitter.com/amazon/status/570674049090781185,Twitter Web Client,New,152,120
25/02/2015 19:57:20,@amazon,Amazon,Back to the Future II predicted we would have some sweet products in 2015. We don't have hoverboards but we do have the following…,https://twitter.com/amazon/status/570673924796760067,Twitter Web Client,New,26,36
25/02/2015 19:12:27,@amazon,Amazon,Things you need: Back to the Future Hoverboard Prop Replica (does not fly) http://t.co/ntuKNMkl4d http://t.co/oJV8GWgmNK,https://twitter.com/amazon/status/570662628546244608,Twitter Web Client,New,70,69
25/02/2015 17:01:09,@amazon,Amazon,Spring is approaching. 50% off Lightning Deal: http://t.co/FVzaQVjM1X http://t.co/ALQRTzPjY7,https://twitter.com/amazon/status/570629584326135810,Twitter Web Client,New,12,21
25/02/2015 16:51:02,@amazon,Amazon,RT Amazon3PSellers: RT + Follow for a chance to win jackeryinc bundle number two! NoPurchNec #AmazonSweeps Rules: http://t.co/lWmvEGXWSV …,https://twitter.com/amazon/status/570627040027779072,Twitter Web Client,Retweet (native),1407,170
24/02/2015 23:38:31,@amazon,Amazon,Jam away with this #AmazonGiveaway and enter for a chance to win a Slash Signature Vermillion Guitar https://t.co/tX1PDW42Ci NoPurchNec,https://twitter.com/amazon/status/570367199728111616,Twitter Web Client,New,41,33
24/02/2015 23:08:47,@amazon,Amazon,Have a nice trip see you next winter! http://t.co/HUkOe5Aii2 http://t.co/xzlTJhCzpe,https://twitter.com/amazon/status/570359715693068289,Twitter Web Client,New,43,113
24/02/2015 21:10:03,@amazon,Amazon,Don't believe me just watch! #DealOfTheDay http://t.co/DhcuQdCTB0 http://t.co/B8XQ0V9Wp2,https://twitter.com/amazon/status/570329835353956355,Twitter Web Client,New,24,36
24/02/2015 20:07:41,@amazon,Amazon,What's for lunch? How about a 38% off Lightning Deal (while supplies last) http://t.co/z4k8prjqpX http://t.co/4xfoCvO1Nr,https://twitter.com/amazon/status/570314139094134784,Twitter Web Client,New,16,40
24/02/2015 19:21:41,@amazon,Amazon,If you're going to build a time machine into a car why not do it with some style? http://t.co/iaIx7aMM8y http://t.co/jmelIGfKez,https://twitter.com/amazon/status/570302564664811521,Twitter Web Client,New,153,193
24/02/2015 17:42:54,@amazon,Amazon,To say thank you we're taking 15% off all Fire tablets (today only) http://t.co/yIyb3M46qm http://t.co/cAEawDsBZd,https://twitter.com/amazon/status/570277702198005760,Twitter Web Client,New,31,28
24/02/2015 17:42:50,@amazon,Amazon,Amazon rated #1 in customer satisfaction - 2014 ACSI Internet Retailer Industry research,https://twitter.com/amazon/status/570277687857688576,Twitter Web Client,New,42,100
24/02/2015 17:18:55,@amazon,Amazon,This Lightning Deal shines so bright that you'll need a helmet http://t.co/Jvi0dRPYsb http://t.co/QUq4zssJ7i,https://twitter.com/amazon/status/570271668242923520,Twitter Web Client,New,16,26
24/02/2015 17:07:09,@amazon,Amazon,RT AmazonVideo: There are 5 new Amazon Original Series coming soon from the last pilot season. Find out which: http://t.co/B2PEaCI0mT http…,https://twitter.com/amazon/status/570268705596289026,Twitter Web Client,Retweet (native),52,59
24/02/2015 16:30:19,@amazon,Amazon,Lightning Deal: 60% off PNY High Performance Flash Card (while supplies last) http://t.co/mR2jqdGzKR http://t.co/2pQHXhdVj7,https://twitter.com/amazon/status/570259436150890496,Twitter Web Client,New,18,26
