Date (GMT),Handle,Name,Text,URL,Platform,Type,Retweet count,Favorite count
28/01/2015 00:08:37,google,Google,Want to know more about the Google Lunar XPRIZE? Watch this: Back to the Moon for Good — The New Space Race http://t.co/bMiIc92AjG #GLXP,https://twitter.com/google/status/560227911689449472,Twitter Web Client,New,118,120
27/01/2015 23:59:47,google,Google,"Millions of dollars for space innovation, 5 winners of the Google Lunar XPRIZE Milestone Prize http://t.co/7A5gY56pA2 #GLXP",https://twitter.com/google/status/560225689618493440,Twitter Web Client,New,77,101
27/01/2015 23:30:36,google,Google,vnvli Hi there! Did you try resetting your password w/ the steps on this page? http://t.co/hJQD52m6bH - Let us know.,https://twitter.com/google/status/560218343668736000,Conversocial,Reply (native),1,3
27/01/2015 23:29:03,google,Google,"jessicades Hi! Still having trouble w/ your Google account? If so, you can recover it by filling out this form here: http://t.co/hJQD52m6bH",https://twitter.com/google/status/560217956001796096,Conversocial,Reply (native),1,4
27/01/2015 22:30:26,google,Google,billsegroves Happy to help! Let us know if you run into account questions in the future.,https://twitter.com/google/status/560203203355373568,Conversocial,Reply (native),2,3
27/01/2015 22:04:31,google,Google,billsegroves Hi there! You can also use this checklist to add extra layers of security to your Google account: http://t.co/ibs7B3sQJz,https://twitter.com/google/status/560196681770467329,Conversocial,Reply (native),2,3
27/01/2015 22:04:26,google,Google,"ShopTheRoost Oh no! We want to help. Just to confirm, are you able to sign into your account? Let us know.",https://twitter.com/google/status/560196662061432832,Conversocial,Reply (native),1,3
27/01/2015 20:14:27,google,Google,"RT googleart: 70 years after the liberation of Auschwitz, the Auschwitz Museum &amp; USC Shoah Foundation share unique stories online http://t…",https://twitter.com/google/status/560168984184512512,Twitter Web Client,Retweet (native),85,75
27/01/2015 18:46:38,google,Google,anaz42 Uh oh! Try using this checklist to add extra layers of security to your Google account: http://t.co/ibs7B3sQJz,https://twitter.com/google/status/560146883419844608,Conversocial,Reply (native),1,3
27/01/2015 18:45:15,google,Google,"RT googlefiber: Google Fiber is coming to the Atlanta, Charlotte, Nashville, and Raleigh-Durham metro areas: http://t.co/l0spJrIiSk http:/…",https://twitter.com/google/status/560146532444295169,Twitter Web Client,Retweet (native),604,448
27/01/2015 17:55:45,google,Google,Pitouu Hi there! We'd be happy to follow up for you. Please follow us so we can share case info through DM.,https://twitter.com/google/status/560134076062257152,Conversocial,New,1,3
27/01/2015 17:49:02,google,Google,kuclukkk Happy to help! Let us know if you run into account questions in the future.,https://twitter.com/google/status/560132387380944897,Conversocial,Reply (native),2,3
27/01/2015 17:48:55,google,Google,"babolty Ah, got it. Let's see if we can get this sorted out! Please follow us so we can discuss case details through DM.",https://twitter.com/google/status/560132358175997952,Conversocial,Reply (native),1,3
27/01/2015 01:26:34,google,Google,natestump Got it. Let's get this sorted out! Please follow us so we can discuss case details through DM.,https://twitter.com/google/status/559885141695561729,Conversocial,Reply (native),3,5
27/01/2015 00:06:29,google,Google,New York is taking to Search to prep for #Snowmageddon2015. Get alerts &amp; updates on the storm http://t.co/X32QAYtZH0 http://t.co/aOm8bQdvGk,https://twitter.com/google/status/559864986269646848,Sprinklr,New,134,127
26/01/2015 23:57:52,google,Google,kuclukkk Hmm. Did you try using Google Authenticator? http://t.co/t6jh6bDHNi Let us know!,https://twitter.com/google/status/559862821044125697,Conversocial,Reply (native),1,4
26/01/2015 23:50:16,google,Google,natestump We're here to help! Have you tried recovering your account by filling out this form? http://t.co/hJQD52m6bH - Let us know.,https://twitter.com/google/status/559860904834367488,Conversocial,Reply (native),1,1
26/01/2015 23:23:38,google,Google,BrianDoffont Uh-oh! Check out tips for detecting suspicious activity here: http://t.co/a9dmhCBRaA Notice anything out-of-line? Let us know.,https://twitter.com/google/status/559854203540340737,Conversocial,Reply (native),2,1
26/01/2015 23:00:11,google,Google,TedrickJoe Hmm. Let's see if we can get this sorted out! Please follow us so we can discuss case details through DM.,https://twitter.com/google/status/559848303924629506,Conversocial,Reply (native),1,1
26/01/2015 22:40:35,google,Google,sheldondyck Oh no! Let's try getting you back into your account. Please follow us so we can discuss case details through DM.,https://twitter.com/google/status/559843369334349825,Conversocial,Reply (native),1,2
26/01/2015 22:40:30,google,Google,begelpanduhh Hi there! Did you try resetting your password w/ the steps on this page? http://t.co/hJQD52m6bH - Let us know.,https://twitter.com/google/status/559843347972767744,Conversocial,Reply (native),1,1
26/01/2015 22:33:41,google,Google,RT GooglePlay: .BlakeShelton has an early Valentine's Day gift for you. #Albumoftheweek. http://t.co/OmDIFD8V8m http://t.co/693kdNPP8U,https://twitter.com/google/status/559841632736931840,Twitter Web Client,Retweet (native),226,714
26/01/2015 21:45:38,google,Google,RT GoogleCR: What does a nor'easter look like? Track the storm including updates from NWS: http://t.co/6C8zLyn7Ca #blizzardof2015 http://…,https://twitter.com/google/status/559829540587843584,Twitter Web Client,Retweet (native),104,76
26/01/2015 20:14:44,google,Google,MichaelDMain Yikes! Let's get this sorted out. Please follow us so we can discuss case details through DM.,https://twitter.com/google/status/559806667257556992,Conversocial,Reply (native),2,4
26/01/2015 20:12:29,google,Google,Getting pumped for the #SuperBowl: Google Trends sees 50% jump in searches for “pounds per square inch” #DeflateGate http://t.co/fEtq6KG0Rn,https://twitter.com/google/status/559806101282357251,Sprinklr,New,79,110
26/01/2015 19:50:48,google,Google,chrisbanman Got it. Let's get this sorted out! Keep a lookout for our DM so we can discuss case details.,https://twitter.com/google/status/559800641225494530,Conversocial,Reply (native),1,2
26/01/2015 19:30:52,google,Google,"florenceshoko Oh no! We're here to help. Just to confirm, are you able to sign into your account?",https://twitter.com/google/status/559795625634856962,Conversocial,Reply (native),1,2
26/01/2015 19:30:46,google,Google,"chrisbanman Hi Chris! We're here to help. Just to confirm, are you able to sign into your account? Let us know.",https://twitter.com/google/status/559795599227518976,Conversocial,Reply (native),1,2
26/01/2015 19:14:35,google,Google,"R0BJ0NES Ah, got it. Happy to help! Let us know if you run into account questions in the future.",https://twitter.com/google/status/559791528751927297,Conversocial,Reply (native),1,2
26/01/2015 19:14:20,google,Google,T50red Hmm. Have you tried recovering your account by filling out this form? http://t.co/hJQD52m6bH  - Let us know!,https://twitter.com/google/status/559791467397664771,Conversocial,Reply (native),1,2
26/01/2015 19:13:01,google,Google,spencerjmyers Oh no! We'd be happy to follow up for you. Please follow us so we can share case info through DM.,https://twitter.com/google/status/559791134629969921,Conversocial,Reply (native),1,2
26/01/2015 18:53:40,google,Google,_iamgeek_ Hmm. Let's get this sorted out! Please follow us so we can discuss case details through DM.,https://twitter.com/google/status/559786264938172416,Conversocial,Reply (native),1,2
26/01/2015 18:07:19,google,Google,"ohbandz Yikes! We're here to help. Just to confirm, are you able to sign into your account?",https://twitter.com/google/status/559774600331280384,Conversocial,Reply (native),1,3
26/01/2015 18:06:46,google,Google,"R0BJ0NES Oh no! We want to help. Just to confirm, are you able to sign into your account? Let us know &amp; we'll share next steps.",https://twitter.com/google/status/559774460178608128,Conversocial,Reply (native),1,2
26/01/2015 18:05:19,google,Google,babolty We're here to help! Do you need help w/ anything specific? Let us know.,https://twitter.com/google/status/559774096511496192,Conversocial,Reply (native),1,2
23/01/2015 22:37:54,google,Google,"RT YouTube: ICYMI: BethanyMota, hankgreen and GloZell met the president yesterday. http://t.co/9A83Iytm55 #YouTubeAsksObama http://t.co…",https://twitter.com/google/status/558755532652048384,Twitter Web Client,Retweet (native),971,3949
23/01/2015 22:32:01,google,Google,"From deflate-gate to the latest in the Hope Solo saga, read what had us searching this week: http://t.co/bhAaU5Kwur http://t.co/YkMOUeWa3w",https://twitter.com/google/status/558754050028892161,Sprinklr,New,65,123
23/01/2015 21:20:56,google,Google,National Pie Day: Way more delicious than Pi Day. http://t.co/zd61OWHrT3,https://twitter.com/google/status/558736162538672128,Sprinklr,New,341,375
23/01/2015 21:05:28,google,Google,"#FF: googledocs is now on Twitter! Get the latest updates on how to work together — anywhere, anytime — with Docs, Sheets and Slides.",https://twitter.com/google/status/558732270862094338,Sprinklr,New,81,112
23/01/2015 20:46:06,google,Google,RT googlecardboard: Google Cardboard goes to Sundance. Watch two official Sundance Selections with Cardboard. http://t.co/jizGAngv4m http:…,https://twitter.com/google/status/558727395947982849,Twitter Web Client,Retweet (native),76,141
22/01/2015 22:13:09,google,Google,"RT WhiteHouse: Watch YouTube creators BethanyMota, HankGreen and GloZell interview President Obama at 5pm ET ? http://t.co/Xyd9rnomsy …",https://twitter.com/google/status/558386913019564032,Twitter Web Client,Retweet (native),164,183
22/01/2015 22:09:45,google,Google,RT YouTube: [LIVE] The YouTube Interview with President Obama starts now. http://t.co/9A83Iytm55 http://t.co/e5MNRyD7bi,https://twitter.com/google/status/558386059860406272,Twitter Web Client,Retweet (native),619,1324
22/01/2015 21:37:24,google,Google,RT YouTube: Step 1: Meet Bo and SunnyStep 2: Meet President Obama#YouTubeAsksObama http://t.co/ArO7Hi2L5p,https://twitter.com/google/status/558377916740804609,Twitter Web Client,Retweet (native),458,1733
22/01/2015 20:50:32,google,Google,"Mmmm, french fries. #OkGoogle http://t.co/YxnlSBIXoc",https://twitter.com/google/status/558366124942036992,Sprinklr,New,254,370
22/01/2015 19:35:33,google,Google,"Today's the day: Tune in at 5pm ET for #YouTubeAsksObama, live from the WhiteHouse http://t.co/fWvyLQJb4g http://t.co/5G5q6FM8n8",https://twitter.com/google/status/558347253157351424,Twitter Web Client,New,494,1312
22/01/2015 00:24:31,google,Google,You know those security updates you always ignore? Stop always ignoring them! #SafeOnline http://t.co/isul8vbA2H http://t.co/aEoh0z7D4F,https://twitter.com/google/status/558057585447034880,Sprinklr,New,203,221
22/01/2015 00:04:57,google,Google,RT YouTube: Are you ready for tomorrow's interview with the president? http://t.co/N9ZuHKeWdr #YouTubeAsksObama http://t.co/l2yfoZSE00,https://twitter.com/google/status/558052662265253888,Twitter Web Client,Retweet (native),440,1039
21/01/2015 20:34:48,google,Google,"FBCRichmond so.. you're saying you'll let us know where to find those cupcakes, right?",https://twitter.com/google/status/557999775996334080,Twitter Web Client,Reply (native),1,4
21/01/2015 20:30:59,google,Google,"luna624 uh, nightmares much?",https://twitter.com/google/status/557998816201162752,Twitter Web Client,Reply (native),1,3
21/01/2015 17:36:02,google,Google,This one's for all the Google Search-loving Firefox fans out there ? http://t.co/c3C0D9SC8v http://t.co/ocZAOWTrvf,https://twitter.com/google/status/557954790446354432,Sprinklr,New,213,241
21/01/2015 05:34:40,google,Google,RT googlepolitics: The President spoke to both his plan on community colleges &amp; diplomacy with Cuba. See the top questions on both --&gt; htt…,https://twitter.com/google/status/557773248898039809,Twitter Web Client,Retweet (native),1608,484
21/01/2015 04:20:49,google,Google,"RT googlepolitics: ""What designer is Michelle Obama wearing?"" was one of the top 5 questions asked about Michelle Obama tonight. #SOTU htt…",https://twitter.com/google/status/557754666315157504,Twitter Web Client,Retweet (native),81,96
21/01/2015 03:49:29,google,Google,RT googlepolitics: College &amp; taxes top the list of the most searched issues during tonight's #SOTU --&gt; http://t.co/pdvblUzaiU,https://twitter.com/google/status/557746779585015809,Twitter Web Client,Retweet (native),105,397
21/01/2015 03:36:15,google,Google,RT googlepolitics: Here are the top questions people asked google during tonight's #sotu: http://t.co/3BTlGBVCLZ,https://twitter.com/google/status/557743448116445184,Twitter Web Client,Retweet (native),1647,113
21/01/2015 03:02:59,google,Google,"RT googlepolitics: Searches for ""Alan Gross"" spiked 800% in the last hour. #sotu #cuba",https://twitter.com/google/status/557735077535571968,Twitter Web Client,Retweet (native),72,87
21/01/2015 01:57:47,google,Google,LIVE NOW: Watch the 2015 State of the Union address on YouTube ? http://t.co/TezhRb350Y #SOTU http://t.co/hJ3vDrZWYb,https://twitter.com/google/status/557718670039085057,Twitter Web Client,New,124,409
21/01/2015 01:25:22,google,Google,RT googlechrome: Cast the YouTube livestream of tonight's State of the Union to your TV with #Chromecast at 9pm ET: http://t.co/G2YBQxcDI…,https://twitter.com/google/status/557710512168124416,Twitter Web Client,Retweet (native),159,253
21/01/2015 00:13:31,google,Google,A quick history lesson before tonight's #SOTU. Tune in at 9pm ET to watch the speech ? http://t.co/qA5Xkqc5Gz http://t.co/4Va5BIy0z8,https://twitter.com/google/status/557692429898625024,Sprinklr,New,1668,102
20/01/2015 23:27:21,google,Google,RT YouTube: Tune in to http://t.co/VV9evY1bJ7 tonight at 9 p.m. ET for President Obama's State of the Union address. #SOTU http://t.co/bLL…,https://twitter.com/google/status/557680812276350977,Twitter Web Client,Retweet (native),1772,473
20/01/2015 21:10:32,google,Google,"Protect your accounts: a few tips for choosing a better password than ""password""  #SafeOnline http://t.co/BM3fiknXc4 http://t.co/dMtUjXFh92",https://twitter.com/google/status/557646380467249153,Sprinklr,New,1725,594
19/01/2015 18:23:29,google,Google,"Our doodle honors a man who settled for nothing less than peace, love and justice in the US. Happy MLK Jr. Day! http://t.co/0C14x5WaLX",https://twitter.com/google/status/557241952606105600,Sprinklr,New,549,510
19/01/2015 15:00:06,google,Google,Take part in this MLK Jr. Day of Service. Find volunteer opportunities near you ? http://t.co/wupHz7q3oQ #MLKDay http://t.co/9FDBaRKtEy,https://twitter.com/google/status/557190770491678721,Sprinklr,New,434,405
18/01/2015 17:26:31,google,Google,Delicious *and* good for your heart! #OkGoogle http://t.co/oJ4iWu5ypD,https://twitter.com/google/status/556865229075001344,Sprinklr,New,1643,270
17/01/2015 19:30:34,google,Google,Nature's greatest light show without the trek: the aurora borealis on GoogleMaps #StreetView http://t.co/wzlYiSWuUy http://t.co/aVheXMjiUy,https://twitter.com/google/status/556534062178111488,Sprinklr,New,1850,429
16/01/2015 22:52:17,google,Google,"This week in search, we reached peak awards season. Also, glitter. http://t.co/trGChe3jSa http://t.co/iHGSQ4pX4k",https://twitter.com/google/status/556222437851791361,Twitter Web Client,New,1814,160
16/01/2015 22:00:05,google,Google,"Look ma, no hands! http://t.co/PdF4Bm9ffT http://t.co/ZeJ6IIslIZ",https://twitter.com/google/status/556209300830691328,Sprinklr,New,115,601
16/01/2015 19:59:39,google,Google,"RT googlemaps: Drink in this view of tommycaldwell1 1,200 ft up the Dawn Wall of #ElCapitan. ??: coreyrich ? http://t.co/R4PjgFUOD2 http:…",https://twitter.com/google/status/556178992382746625,Twitter Web Client,Retweet (native),1818,335
16/01/2015 18:54:01,google,Google,Time for a checkup: Take 3 minutes to run through this online security checklist. #SafeOnline http://t.co/j2vQvUJ64l http://t.co/g8fr63YPWA,https://twitter.com/google/status/556162475234963456,Sprinklr,New,124,627
15/01/2015 22:59:38,google,Google,"Guess this means our Hogwarts acceptance letter didn't really ""get lost in the Owl Post."" Thanks, buzzfeed http://t.co/FfPU7zCA5e",https://twitter.com/google/status/555861899808874497,Sprinklr,New,64,126
15/01/2015 20:49:31,google,Google,RT googleglass: The Explorer Program is closing. On to the future. http://t.co/M2JbJ3c3VX http://t.co/HxHirtlVy5,https://twitter.com/google/status/555829152922628096,Twitter Web Client,Retweet (native),2444,349
15/01/2015 19:54:30,google,Google,Need help keeping up with your New Year's resolution to eat more veggies? #OkGoogle http://t.co/3hEnuqzE3U,https://twitter.com/google/status/555815306082668544,Sprinklr,New,1777,155
15/01/2015 17:32:10,google,Google,"RT YouTube: Take a trip to Washington with BethanyMota, hankgreen and GloZell. http://t.co/N9ZuHKeWdr #YouTubeAsksObama http://t.co/PY0…",https://twitter.com/google/status/555779486306684928,Twitter Web Client,Retweet (native),509,1538
15/01/2015 17:29:01,google,Google,"Next Thursday, #YouTubeAsksObama after the President's State of the Union Address. Tune in ? http://t.co/NucFmePGAe http://t.co/SXUR7yUuZD",https://twitter.com/google/status/555778693294198787,Sprinklr,New,151,721
14/01/2015 22:53:12,google,Google,"LeMental Updates are rolling out over the next few days, so try again soon! You can learn more about it here: http://t.co/KpgurAUTHR",https://twitter.com/google/status/555497892022984704,Twitter Web Client,Reply (native),5,8
14/01/2015 22:23:34,google,Google,LeMental it sure is! http://t.co/yHY0Wwhpjc,https://twitter.com/google/status/555490434256863232,Twitter Web Client,Reply (native),14,12
14/01/2015 20:42:02,google,Google,"Never get lost again. Try the new Google Translate app, for Android and iOS ? http://t.co/CehXQGAoiC http://t.co/3qDr7Voa8p",https://twitter.com/google/status/555464880304959488,Sprinklr,New,2844,1009
14/01/2015 17:53:08,google,Google,Deciphering a sign in Rio? Negotiating a bargain in Berlin? Let Google Translate be your guide http://t.co/gYG3T2bnlK http://t.co/qfrNRp9iNF,https://twitter.com/google/status/555422376671064065,Sprinklr,New,97,117
14/01/2015 00:09:26,google,Google,Yikes! Help keep YouTube safe by flagging questionable content when you see it. #SafeOnline http://t.co/SoJIDnWeTK http://t.co/GUrVD10FF6,https://twitter.com/google/status/555154685913755648,Sprinklr,New,102,99
12/01/2015 22:00:04,google,Google,"Keep your phone for your eyes only with PIN, password or pattern access. #SafeOnline http://t.co/e6t49eHcBr http://t.co/6YiF2yOnMm",https://twitter.com/google/status/554759744888786944,Sprinklr,New,111,157
12/01/2015 20:25:57,google,Google,"If no one sees the photos, did your vacation even happen? 4 tips for easy photo sharing ? http://t.co/f5aZ1gCRKl http://t.co/2vqMq0LkoC",https://twitter.com/google/status/554736056416079873,Sprinklr,New,113,173
12/01/2015 19:23:29,google,Google,RT FortuneMagazine: How Olympian EmHughes26 went from the ice to Google's headquarters http://t.co/2LMW3gdGan http://t.co/yJRQc2dOUZ,https://twitter.com/google/status/554720337930096640,Twitter Web Client,Retweet (native),102,163
11/01/2015 19:06:37,google,Google,Help hangouts stay safe: report inappropriate content on Google+.  #SafeOnline  http://t.co/rpUuzg7Xbw http://t.co/S8I9W2XSBE,https://twitter.com/google/status/554353707782254592,Sprinklr,New,126,152
10/01/2015 20:29:29,google,Google,No more surprise buys: add a password to in-app GooglePlay purchases. #SafeOnline http://t.co/t2m3ox0fVX http://t.co/ZWFmPrGCix,https://twitter.com/google/status/554012171227910144,Sprinklr,New,116,170
09/01/2015 22:55:36,google,Google,"This week, the world searched in support of #JeSuisCharlie. Read what else united people: http://t.co/KkxdDZvspb http://t.co/azGqk0hwNI",https://twitter.com/google/status/553686555081326594,Sprinklr,New,117,140
09/01/2015 22:05:01,google,Google,Come here often? http://t.co/PdF4Bm9ffT http://t.co/NdkoVXhUDV,https://twitter.com/google/status/553673824458506240,Sprinklr,New,75,153
09/01/2015 21:02:29,google,Google,RT Android: #WhatHappensInVegas RT Verge Android Auto is real &amp; took us to a Gene Simmons-themed Vegas wedding chapel http://t.co/js0Ru3m…,https://twitter.com/google/status/553658089811894272,Twitter Web Client,Retweet (native),74,171
09/01/2015 20:30:03,google,Google,Protect yourself (and your selfies) with two-step account verification. #SafeOnline http://t.co/BSNC7sRwS0 http://t.co/byMW9Ocmow,https://twitter.com/google/status/553649927847682052,Sprinklr,New,177,190
09/01/2015 19:28:13,google,Google,Attention students with computer smarts + storytelling chops: Apply for the 2015 Google Journalism Fellowship ? http://t.co/YWfiBRJpRY,https://twitter.com/google/status/553634367738630145,Twitter Web Client,New,175,167
09/01/2015 18:47:44,google,Google,RT googlechrome: Our friends at lifehacker picked their favorite Chrome apps to keep you productive in the #NewYear: http://t.co/jXKBgmFD…,https://twitter.com/google/status/553624177173745664,Twitter Web Client,Retweet (native),201,487
08/01/2015 22:01:01,google,Google,Lose your phone? Don't lose hope. Find and lock your errant device from anywhere. #SafeOnline http://t.co/LoktJqYvGJ http://t.co/8E6OTdoUoQ,https://twitter.com/google/status/553310431155347457,Sprinklr,New,162,248
08/01/2015 18:09:54,google,Google,Hey Internet: follow #SafeOnline for the next 2 weeks—we'll post tips for keeping your online life secure &amp; private http://t.co/VqMC3dD9iT,https://twitter.com/google/status/553252267772882944,Sprinklr,New,157,166
06/01/2015 22:34:18,google,Google,RT Android: Coming to a TV near you: the latest on #AndroidTV from #CES2015: http://t.co/ILSmJrv7RF http://t.co/TzfcctTG0X,https://twitter.com/google/status/552594032568709120,Twitter Web Client,Retweet (native),372,478
03/01/2015 22:14:06,google,Google,Need. Tacos. Stat. #OkGoogle http://t.co/PdF4Bm9ffT http://t.co/EQOCQOCwcj,https://twitter.com/google/status/551501784406302720,Sprinklr,New,217,281
02/01/2015 22:00:04,google,Google,Save your fingers the work. http://t.co/PdF4Bm9ffT http://t.co/MnL84vR8Qg,https://twitter.com/google/status/551135863141568512,Sprinklr,New,145,206
02/01/2015 18:34:06,google,Google,"The real question is, how long will you stick to them? #OkGoogle http://t.co/IZFMP6cB38 http://t.co/v2exMDuYgl",https://twitter.com/google/status/551084030796378113,Twitter Web Client,New,82,148
01/01/2015 20:06:29,google,Google,We're celebrating the new year with a doodle created by guest artist Cindy Suen. http://t.co/dzi2yIZlX5,https://twitter.com/google/status/550744893686284288,Sprinklr,New,294,554
01/01/2015 04:49:55,google,Google,BizNasty2point0 ????,https://twitter.com/google/status/550514231158652928,Twitter for iPhone,Reply (native),16,92
01/01/2015 04:37:27,google,Google,BizNasty2point0 Sorry for misspelling your name in the Gogle #YearInSearch. Our New Year's resolution is to always use spell check. ;),https://twitter.com/google/status/550511092640669696,Twitter Web Client,Reply (native),193,744
01/01/2015 01:07:20,google,Google,"Ok Google, what are fireworks made of? http://t.co/gFcjeyVyOj",https://twitter.com/google/status/550458216317214720,Sprinklr,New,428,804
31/12/2014 22:24:01,google,Google,"Here's a shoutout to 2014, a year of Flappy Bird, ice bucket challenges and the beautiful game. http://t.co/RBSii0np0h",https://twitter.com/google/status/550417115476656129,Sprinklr,New,483,585
31/12/2014 21:50:40,google,Google,"As the #NewYearsEve countdown begins, take a last look back at 2014 #YearInSearch http://t.co/pjm3YXO0W9",https://twitter.com/google/status/550408722322059264,Sprinklr,New,138,164
31/12/2014 21:19:30,google,Google,Those sweatpants you've been rocking are not gonna fly back at the office. #OkGoogle http://t.co/IZFMP6cB38 http://t.co/S6n32Q8mVx,https://twitter.com/google/status/550400881040977921,Twitter Web Client,New,90,133
31/12/2014 20:01:05,google,Google,In 2014 we searched trillions of times. Take a little look at a big #YearInSearch http://t.co/pjm3YXO0W9,https://twitter.com/google/status/550381148237754368,Twitter Web Client,New,145,188
30/12/2014 22:00:02,google,Google,The world asked “am I in love” 3x more than “am I alone.” To a warm and fuzzy #YearInSearch. https://t.co/Z514UYg55o http://t.co/nC00u3jepc,https://twitter.com/google/status/550048694008295424,Sprinklr,New,488,449
30/12/2014 20:39:01,google,Google,"Check it out: “Duet,” the latest #ATAPSpotlightStories, on the big screen TimesSquareNYC http://t.co/CSE2932OXE http://t.co/emlAHxdNqf",https://twitter.com/google/status/550028304422830080,Sprinklr,New,95,172
30/12/2014 18:52:10,google,Google,17-time champion Roger Federer was the top male tennis player this #YearInSearch. Ace. #LEGO http://t.co/pjm3YXO0W9 http://t.co/oplTSMIoDL,https://twitter.com/google/status/550001414307844097,Sprinklr,New,159,248
30/12/2014 17:00:08,google,Google,"After a huge breakthrough, “Japanese stem cell” jumped 10x in search in 2014. #YearInSearch. https://t.co/Z514UYg55o http://t.co/xyyckSHOLQ",https://twitter.com/google/status/549973220548694016,Sprinklr,New,81,119
29/12/2014 23:15:10,google,Google,“How to teleport” was just one of the wondrous questions the world asked this #YearInSearch http://t.co/U2kd6J5kPs http://t.co/odnVtBJ2v2,https://twitter.com/google/status/549705215138881536,Twitter Web Client,New,292,297
29/12/2014 21:06:29,google,Google,"Ok Google, what are the seven principles of Kwanzaa? http://t.co/RBzPC4vHE9",https://twitter.com/google/status/549672826928893952,Sprinklr,New,88,180
29/12/2014 19:00:07,google,Google,"In November, Ferguson was the most searched place on the planet. #YearInSearchhttps://t.co/Z514UYg55o http://t.co/qjfWFfqL0j",https://twitter.com/google/status/549641025984430080,Sprinklr,New,162,150
29/12/2014 10:45:38,google,Google,Searches for “poppies” were over 2x higher than ever before in this #YearInSearch #Centenary #LEGO http://t.co/OIN5tPlHNO,https://twitter.com/google/status/549516587511074816,Sprinklr,New,92,170
28/12/2014 21:29:37,google,Google,We showed our love for Frankie Knuckles and his house anthem “Your Love” this #YearInSearch http://t.co/sN3NvYbCHK http://t.co/F8z4V5Awqp,https://twitter.com/google/status/549316264720879616,Twitter Web Client,New,95,159
28/12/2014 18:14:52,google,Google,"What was the world's most searched recipe? It's flippin' great, is all we'll say #YearInSearch http://t.co/pjm3YXO0W9 http://t.co/69XTxqysRh",https://twitter.com/google/status/549267252537995264,Twitter Web Client,New,356,371
27/12/2014 22:17:10,google,Google,In 2014 “how to kiss” was a question on everyone's lips. See what else we asked? http://t.co/wi5NBvv3kb #YearInSearch http://t.co/GwmnWG4ndF,https://twitter.com/google/status/548965841098641408,Twitter Web Client,New,461,409
27/12/2014 19:34:30,google,Google,"The world got soaked, but who took the #IceBucketChallenge to the next level? #YearInSearch http://t.co/fhMWYcGjVl http://t.co/1P7tqHL0bg",https://twitter.com/google/status/548924903697559553,Twitter Web Client,New,75,128
25/12/2014 18:48:00,google,Google,"Wherever your destination may be this holiday, we wish you safe travels and a Merry Christmas! http://t.co/jrK0J3dNFx http://t.co/nKW3K1QmHM",https://twitter.com/google/status/548188427846713345,Sprinklr,New,280,566
25/12/2014 01:03:29,google,Google,"“Ok Google, play elf jetpack on Google Santa Tracker.” #TrackSanta with just your voice http://t.co/48Ur4NriFq http://t.co/X4ns1n4ASg",https://twitter.com/google/status/547920530612187136,Twitter Web Client,New,202,281
24/12/2014 23:47:41,google,Google,"RT googlecanada: Hey Canada! You can now watch ""The Interview"" on GooglePlay &amp; YouTube. http://t.co/jWqqSaFphN",https://twitter.com/google/status/547901458943721472,Twitter Web Client,Retweet (native),350,301
24/12/2014 22:08:26,google,Google,"Ok Google, what are the ingredients in eggnog? http://t.co/F9dy3tObIr",https://twitter.com/google/status/547876479728508928,Twitter Web Client,New,201,420
24/12/2014 21:05:53,google,Google,"Want to watch ""The Interview"" on iPad or iPhone? Here you go: http://t.co/Nk2dk2CH9y",https://twitter.com/google/status/547860736815276032,Twitter Web Client,New,313,357
24/12/2014 20:43:08,google,Google,Where in the world is Santa? Find out ? http://t.co/82GlOcRVeO #TrackSanta http://t.co/7NOCZvMl7R,https://twitter.com/google/status/547855011846557696,Twitter Web Client,New,497,374
24/12/2014 18:01:24,google,Google,“The Interview” is now available on GooglePlay http://t.co/p4IV8T7GJz &amp; YouTube http://t.co/5XtsCcn5nD in the U.S.,https://twitter.com/google/status/547814312484421632,Twitter Web Client,New,1215,1024
24/12/2014 17:13:29,google,Google,"Our mission is to make the world's information accessible—yes, even Seth Rogen movies. http://t.co/UihLmOJLwV",https://twitter.com/google/status/547802252292157441,Sprinklr,New,2191,1305
23/12/2014 20:30:15,google,Google,The Brazil World Cup 2014 was the most searched sporting event in history.  #YearInSearch #LEGO http://t.co/YZtTkmW5df,https://twitter.com/google/status/547489382958395393,Sprinklr,New,239,257
23/12/2014 18:57:33,google,Google,"Can we interest you in some last minute [window] shopping, GoogleMaps style? http://t.co/UCjJYh1QNY http://t.co/vGYv6fZm1G",https://twitter.com/google/status/547466056261181440,Sprinklr,New,71,131
23/12/2014 18:08:48,google,Google,Game [takes] Over. Flappy Bird soared to the top of the trends this #YearInSearch ? http://t.co/GYoLAyxOSb http://t.co/V4vjpOF4DQ,https://twitter.com/google/status/547453785165946880,Twitter Web Client,New,101,164
23/12/2014 17:42:18,google,Google,"Dashing through the snow, in a one horse open sleigh, to Google's Homepage! #GoogleDoodle #HappyHolidays http://t.co/l3PGI93CG4",https://twitter.com/google/status/547447117090787328,Twitter Web Client,New,234,308
23/12/2014 06:11:33,google,Google,Meet some of the folks who make e-commerce in India possible #SpecialDelivery http://t.co/Nm7qTqju6A http://t.co/xOevbgrYC6,https://twitter.com/google/status/547273285524672513,Twitter Web Client,New,200,228
